Storage option,sets
974,894,633,508,369,357,309,933,474,706,999,557,847,685,656,892,848,964,645,462,723,609,493,
984,875,749,716,832,950,838,751,591,699,612,829,856,918,831,541,743,327,675,839,957,841,737,701,853,912,767,811,693,398,822,744,980,997,879,
800,793,757,987,818,990,584,730,817,672,925,867,490,722,901,665,752,575,953,884,681,887,458,777,956,714,773,529,738,896,778,837,601,940,629,
988,902,893,976,943,595,827,797,783,804,906,776,978,860,447,866,985,898,975,916,881,791,968,678,581,639,972,618,970,852,734,927,986,809,
941,800,576,793,454,722,896,987,726,526,790,703,761,566,930,901,939,956,666,559,
946,606,579,662,960,715,520,
658,876,696,844,414,993,805,892,828,393,833,485,601,887,967,756,785,843,498,817,953,940,925,884,777,995,966,763,
985,664,969,650,558,644,905,455,919,755,924,976,860,377,834,769,652,807,989,854,970,975,801,504,868,994,864,
874,743,716,950,811,744,767,838,751,983,839,984,491,841,591,829,974,701,494,997,702,934,912,853,499,673,917,569,948,587,572,699,

948,892,633,974,539,523,335,933,999,848,964,557,847,723,685,656,706,474,369,609,493,508,
483,
965,916,913,929,842,534,586,810,906,880,542,823,794,620,978,960,700,857,741,954,606,725,
933,706,656,723,645,632,847,522,
904,951,909,836,923,963,673,825,999,780,983,964,974,948,623,910,997,984,878,646,874,786,641,553,959,
994,543,816,729,989,747,760,814,824,766,969,915,886,919,
858,792,753,739,939,941,938,996,762,846,962,862,949,891,926,528,731,998,679,573,890,719,
782,763,966,848,835,951,603,995,908,768,963,602,947,830,285,687,923,670,844,828,625,808,659,895,505,555,878,642,931,518,577,964,610,
992,643,822,879,717,871,832,516,980,824,567,451,915,729,903,816,565,721,692,928,812,957,
957,514,636,873,999,912,849,663,684,649,736,918,904,991,933,
987,939,930,914,845,815,941,538,
982,962,926,731,858,762,704,512,938,764,939,998,418,971,573,638,872,914,885,890,941,949,688,753,719,784,
753,779,962,759,883,941,872,971,932,787,977,890,996,938,862,949,

987,441,896,800,773,757,990,894,691,629,892,805,515,632,993,645,680,706,
934,641,874,646,878,997,910,984,917,623,948,974,964,983,839,780,999,825,553,959,744,569,923,836,673,909,951,853,786,904,
853,811,767,912,997,591,342,641,950,673,934,569,917,991,904,744,874,948,829,974,838,751,983,839,984,
906,821,820,916,617,946,492,579,488,

979,960,815,661,750,570,379,732,819,796,888,627,695,654,857,775,920,937,443,913,507,971,527,
636,820,946,684,424,
985,457,399,834,821,650,807,975,916,503,798,946,970,795,677,972,854,801,860,976,915,561,797,783,733,497,608,898,669,765,711,770,
994,928,919,814,868,543,717,769,798,969,766,770,886,683,671,729,989,747,765,

723,406,873,847,849,904,933,609,583,999,386,
583,548,
970,821,561,783,795,797,497,368,834,860,976,807,770,915,711,760,669,820,733,617,946,492,608,
786,751,983,838,829,974,997,910,646,811,417,948,951,744,912,853,984,780,839,288,641,874,623,360,950,251,959,917,923,569,909,673,934,
806,461,792,926,728,962,710,362,446,297,731,495,930,921,631,982,998,774,803,891,949,626,742,858,704,762,
800,722,761,930,956,901,666,564,622,726,896,987,454,
939,538,470,559,726,987,896,761,564,622,434,956,666,930,901,
443,920,857,654,695,562,796,815,343,
893,840,827,976,943,972,797,783,927,986,667,804,906,852,734,970,860,978,447,866,985,898,975,916,776,481,713,881,791,968,678,639,581,900,988,
873,999,964,934,847,991,904,933,917,569,553,983,736,539,974,948,984,849,
845,819,885,443,920,857,654,695,562,796,815,343,

987,939,930,920,815,845,784,914,651,941,538,
982,930,437,710,939,845,885,914,987,784,719,921,573,638,941,651,890,920,688,

792,731,728,897,439,998,762,704,530,982,735,803,774,626,742,858,806,631,921,958,594,
985,807,769,797,652,902,989,733,994,868,893,864,455,919,834,854,970,975,801,644,905,860,976,924,755,504,
933,835,773,768,884,990,738,723,706,843,696,995,966,895,844,554,653,848,993,892,805,546,894,633,685,656,847,
579,

934,673,923,569,917,841,959,623,874,744,641,839,984,950,360,910,702,997,591,983,751,838,974,829,417,948,853,912,767,811,646,
974,908,825,602,659,402,909,963,830,482,582,959,947,878,874,496,931,786,951,782,836,923,983,780,
946,820,684,636,
945,833,867,925,456,981,952,790,877,818,956,899,444,560,730,536,884,458,887,575,752,549,990,714,799,778,837,660,953,658,802,
857,842,725,965,718,794,823,954,936,754,585,
890,865,870,937,676,597,596,819,845,489,779,796,506,619,764,775,949,920,914,885,527,759,813,627,888,971,872,698,
578,433,849,663,649,736,407,934,946,917,999,912,409,873,980,904,991,822,918,841,812,957,749,
920,815,941,651,845,784,914,597,
557,609,999,964,847,645,723,933,656,474,462,706,394,
978,946,715,662,590,579,
832,980,516,814,915,957,812,643,747,721,692,871,816,729,824,969,
789,922,746,720,580,725,929,510,965,472,344,851,855,913,942,869,935,640,823,979,937,882,563,621,592,
982,437,939,845,885,914,987,784,719,597,920,688,638,941,651,890,815,
902,898,766,886,650,765,770,711,970,807,985,916,798,975,457,976,801,860,821,783,733,497,915,797,384,561,795,972,854,677,669,834,893,
994,989,928,919,868,643,747,871,886,683,798,969,766,543,717,816,729,814,

579,
789,725,720,942,929,935,979,965,913,718,640,
958,952,981,899,566,956,709,930,901,771,793,689,694,889,877,790,703,
760,375,991,915,824,946,820,692,721,812,957,918,980,487,516,
932,787,784,859,772,753,977,890,531,635,739,996,938,872,962,846,679,949,862,688,883,941,
989,928,565,643,747,760,871,816,903,729,543,717,915,814,824,969,
981,914,726,987,896,535,941,939,666,956,710,559,930,901,877,761,703,
961,571,837,899,818,952,981,452,945,672,889,802,901,391,681,689,793,956,703,616,790,877,
873,760,375,991,915,824,946,820,692,721,812,957,918,487,516,
809,618,893,902,852,968,881,568,916,898,985,866,447,975,970,776,674,906,791,804,986,783,797,595,972,943,860,976,
951,923,909,811,646,948,829,974,838,983,997,910,417,853,360,984,839,641,744,874,623,950,959,917,569,673,934,
688,890,411,710,784,987,921,930,982,735,939,941,914,719,559,638,
997,856,984,839,829,767,749,675,701,838,751,693,980,811,879,699,957,841,853,737,950,716,743,831,918,744,
906,866,976,860,797,608,834,776,399,711,946,617,733,807,503,677,561,795,821,916,403,783,
723,706,847,685,656,990,642,519,966,933,805,892,670,554,593,768,895,964,993,848,653,894,633,
960,443,937,920,857,654,695,562,796,819,379,

975,946,906,985,898,866,770,497,797,976,860,403,783,733,807,795,821,776,834,457,916,561,677,503,711,972,854,970,

918,737,701,699,572,587,494,751,983,811,950,591,957,841,839,743,917,702,934,948,974,767,912,
835,782,723,847,685,656,990,642,593,519,995,966,933,805,892,670,554,768,895,964,993,848,653,633,894,546,
933,706,656,723,645,632,847,522,
982,930,437,710,939,845,914,987,784,719,638,941,651,890,920,688,815,
920,890,815,651,597,719,784,914,941,845,939,437,
598,483,
776,893,906,916,866,852,968,881,943,972,985,898,902,975,
892,609,723,416,983,948,523,933,557,847,848,964,999,974,539,508,553,
915,999,912,873,824,533,980,822,904,991,578,692,721,918,812,957,749,849,820,917,946,
495,461,446,792,762,704,362,962,728,998,803,858,626,631,982,949,891,731,926,
829,816,950,811,743,812,841,693,611,675,501,879,567,992,875,856,980,832,541,831,737,699,612,822,
974,964,540,917,999,912,873,934,847,736,849,904,991,933,948,
958,911,438,952,981,682,899,802,889,694,588,907,709,945,771,818,
970,946,881,976,860,797,906,972,943,711,834,776,916,821,795,791,733,866,605,807,662,503,590,677,783,
990,843,835,723,847,685,656,593,519,995,966,933,805,892,844,554,768,895,964,993,848,653,633,894,546,
972,755,532,783,413,985,801,975,970,905,902,919,924,893,864,976,860,797,
684,636,583,548,
975,946,807,765,733,834,486,860,976,760,669,561,798,711,970,854,985,608,766,650,886,915,770,683,
943,866,881,823,794,791,586,916,954,880,500,906,513,542,741,978,960,700,810,534,
937,880,857,460,960,978,965,913,929,842,725,979,794,823,732,621,563,
655,998,803,647,628,742,774,858,897,806,921,958,594,
654,598,
757,680,566,778,517,987,800,452,930,901,511,818,925,722,896,703,761,790,877,793,689,576,837,681,666,956,672,
869,922,556,929,746,630,720,789,935,851,648,882,592,979,965,855,942,913,640,
960,715,662,978,614,620,607,606,
964,830,602,963,768,947,687,995,908,878,951,835,603,670,931,659,828,808,
936,585,988,754,954,850,823,794,781,863,718,748,840,900,842,
999,687,577,808,908,963,931,836,923,909,603,951,782,659,555,878,947,482,830,602,
923,909,646,839,984,641,744,874,623,950,959,569,917,673,934,417,910,997,838,983,853,974,948,
752,987,757,680,430,691,584,990,800,896,722,515,773,629,
706,933,723,892,685,656,847,593,999,493,609,964,993,848,894,633,
715,579,
964,957,934,540,917,999,912,873,849,663,649,736,918,904,991,933,
996,962,949,938,932,784,872,890,759,941,883,753,688,
990,691,629,993,706,645,632,554,892,894,848,757,484,
831,826,824,721,693,502,879,567,980,871,832,903,816,875,992,611,727,822,856,
978,750,695,654,732,857,937,960,450,
731,742,495,930,631,982,998,803,949,858,704,762,446,
859,772,883,531,635,739,697,996,938,890,977,872,759,962,846,949,862,787,932,
968,954,850,840,927,745,988,936,900,686,713,667,986,804,943,740,748,781,
991,946,820,
987,896,726,470,538,397,
818,778,757,681,800,680,511,837,576,987,925,896,722,566,901,930,790,761,793,956,666,672,
920,815,845,914,597,
937,978,913,842,979,732,620,857,960,473,
715,579,
869,851,979,922,935,708,882,942,855,973,712,720,630,746,789,
759,599,885,996,764,938,977,426,883,870,779,676,888,971,872,698,949,862,775,697,813,932,787,865,

706,685,609,999,847,964,656,892,645,723,933,493,
760,669,783,497,860,976,834,801,975,384,985,807,970,854,733,711,798,765,795,650,766,915,886,770,797,
974,964,948,934,540,917,999,912,873,849,663,649,736,841,904,991,933,
515,800,691,680,757,896,430,
815,596,845,597,920,688,885,914,719,784,638,651,941,890,939,
900,718,781,794,823,863,850,954,988,936,754,585,
985,970,972,943,881,866,605,916,906,821,795,776,834,976,860,677,807,733,783,797,
991,765,671,420,854,766,669,760,820,617,976,798,683,886,770,915,486,608,946,
951,950,853,909,923,917,569,959,934,673,839,984,910,997,646,780,983,974,948,623,874,744,641,
921,914,901,710,982,956,761,930,939,941,896,987,535,
981,771,958,806,647,907,897,694,628,889,709,774,877,911,
944,802,945,961,571,660,799,925,705,952,549,
944,799,730,925,802,945,705,549,952,571,961,660,478,
920,890,815,939,941,651,845,784,719,914,597,
800,622,564,552,
958,981,877,771,956,703,889,694,
515,800,691,680,757,987,896,430,
954,929,725,965,913,718,
918,856,829,591,743,839,950,716,811,699,838,751,957,841,737,701,912,767,
969,814,989,729,886,717,871,747,643,816,543,
715,
818,800,576,517,703,790,761,901,930,566,793,526,722,896,726,987,939,956,666,
859,772,883,531,635,739,697,996,938,977,872,962,846,949,862,787,932,
853,744,701,699,572,587,494,838,751,983,811,950,591,841,984,839,743,917,702,934,716,948,829,974,767,912,
991,946,820,915,812,760,
684,636,583,
557,609,999,964,847,723,933,656,474,
986,954,850,840,781,748,740,900,936,988,927,667,
871,831,826,816,567,879,832,980,822,875,693,992,856,675,611,727,737,
963,959,947,910,878,984,974,948,909,874,983,780,836,923,641,786,825,951,
638,941,890,688,710,719,987,784,914,939,735,982,930,921,
912,824,578,991,822,721,692,812,957,918,749,915,487,980,533,
960,978,965,913,880,857,842,979,732,
950,934,917,904,839,744,874,641,948,974,983,984,569,
815,796,695,654,857,920,443,
869,851,935,640,823,979,937,882,563,621,592,942,913,472,965,510,929,725,580,
757,726,896,987,691,722,800,680,
952,899,956,771,793,689,981,877,790,889,694,616,
886,970,905,801,765,919,854,924,976,650,
960,857,732,978,614,620,607,
744,701,699,572,587,494,838,751,983,811,950,591,841,984,839,743,917,702,934,948,829,974,767,912,
969,919,854,664,989,755,924,994,868,769,886,644,905,765,
927,898,840,988,667,986,481,906,776,943,978,804,791,866,900,581,639,881,678,968,
925,799,802,945,705,952,571,961,660,478,
985,902,868,797,652,893,864,455,919,834,854,970,975,801,860,976,924,755,905,644,
969,747,814,727,479,992,879,928,980,832,871,816,729,903,875,643,826,565,717,
522,
978,943,916,906,776,821,639,881,605,866,791,960,741,810,
706,685,656,723,847,964,933,609,999,557,
991,946,820,915,760,
956,884,817,987,584,990,773,629,680,800,867,896,722,752,691,778,757,
839,984,641,744,874,623,950,959,569,917,673,934,417,910,997,983,853,974,948,
622,564,552,
962,998,803,728,626,858,631,982,949,891,731,926,704,762,792,
931,844,895,940,966,615,967,785,995,763,828,625,521,
954,513,916,978,960,700,791,906,880,810,741,866,881,943,

975,985,972,902,898,866,906,893,776,
793,877,790,752,456,778,672,730,867,925,990,818,714,837,681,536,956,
860,834,976,807,770,915,711,760,669,617,946,608,
557,609,999,964,847,723,933,656,474,
925,799,802,945,952,571,961,478,
971,815,813,796,885,619,596,845,764,920,506,
911,981,877,771,709,889,694,958,647,
954,863,850,781,718,725,754,936,480,
975,905,864,674,924,898,902,985,972,893,568,
991,915,946,820,812,
929,857,823,794,842,725,880,965,913,978,960,700,
834,807,769,652,854,970,504,868,994,864,801,989,860,976,924,755,919,905,644,558,
841,749,957,918,822,991,980,904,917,912,934,999,433,
819,796,695,654,857,920,937,443,
995,944,843,756,833,993,967,876,966,940,498,
984,974,959,582,963,878,951,825,786,909,836,923,983,780,910,874,947,

946,916,906,821,810,662,590,
985,807,970,854,733,798,765,650,766,886,770,797,975,801,834,976,860,
879,826,980,824,816,875,992,727,832,871,903,643,
999,933,904,849,847,
864,924,893,902,905,975,972,985,532,
685,892,723,539,847,964,848,933,557,999,508,
842,960,700,978,880,586,794,823,954,741,585,
960,916,954,880,500,906,741,700,791,978,810,866,881,943,
945,901,681,689,793,672,802,956,616,790,877,703,981,952,818,899,
757,752,722,800,680,773,691,990,896,987,584,
967,843,601,887,953,940,925,817,884,777,966,763,995,892,805,993,

967,610,844,931,687,895,947,625,828,908,995,763,966,835,
928,969,814,717,989,729,871,747,643,903,565,543,
538,470,
829,822,811,950,716,980,879,856,831,675,693,612,699,841,737,743,767,
946,733,807,677,561,795,821,916,711,503,
894,519,995,966,933,892,593,768,895,964,993,848,653,835,670,847,
903,856,816,727,875,992,693,822,980,871,832,879,567,
963,959,947,878,874,786,951,782,909,923,780,
783,733,807,677,795,821,916,711,503,
796,525,979,965,589,937,819,758,613,851,746,630,973,712,922,
938,792,731,926,998,891,858,949,962,762,996,528,

999,934,917,904,912,873,980,991,822,918,957,749,

999,917,904,957,918,736,663,849,912,873,991,649,
978,946,715,662,
987,921,930,982,735,939,941,914,719,710,
793,726,800,722,761,930,956,901,896,987,666,
985,975,970,905,902,919,893,976,924,864,860,797,783,
844,828,763,843,940,966,967,993,995,696,
958,956,921,889,771,
983,974,848,933,847,964,999,539,
959,950,917,569,934,673,910,997,983,853,974,948,623,874,744,641,984,839,
971,573,638,872,890,941,949,688,753,719,784,885,914,939,764,
999,904,918,736,663,849,912,873,991,649,
854,766,669,760,770,976,798,915,486,
971,845,813,914,784,872,885,764,890,941,753,688,
613,712,855,746,922,935,851,942,869,882,973,459,

946,820,
895,844,967,785,940,966,995,828,763,
883,676,870,779,888,971,698,775,813,932,787,865,938,764,885,
622,552,
951,909,623,974,948,910,997,984,646,874,786,641,959,673,983,780,923,
979,888,870,865,971,750,937,661,819,920,796,627,
896,757,680,691,800,515,
978,866,810,791,795,821,906,916,605,
758,524,979,819,913,796,965,589,937,750,525,707,973,630,
999,934,912,917,904,980,991,822,918,957,749,
564,
914,890,885,845,920,596,

939,845,941,914,784,
952,981,899,889,694,
998,803,742,982,735,774,858,806,921,958,594,
792,762,926,731,704,962,728,858,998,891,982,631,
896,800,773,757,990,691,629,
706,685,892,645,
920,857,654,
956,952,925,899,981,877,837,818,790,778,
771,709,889,694,958,647,
762,704,858,803,998,982,631,
975,970,776,906,986,783,791,804,797,972,943,976,860,866,985,898,916,881,968,
992,928,969,814,717,729,871,747,643,903,565,
967,835,808,947,908,687,931,610,
960,937,857,732,695,
871,832,980,824,816,721,692,
901,818,790,877,793,689,837,681,956,672,
958,911,907,897,981,877,771,709,889,694,
987,896,726,
864,919,854,860,834,970,801,905,976,924,755,
867,778,730,925,818,837,536,
972,970,854,733,821,795,834,860,797,976,807,783,497,
953,887,884,837,778,752,867,925,730,990,818,714,
973,882,869,942,851,935,922,746,855,712,
960,929,978,965,913,842,979,823,732,
982,891,792,762,926,731,962,949,858,998,704,

987,930,
977,973,955,865,787,775,932,971,862,888,883,870,676,
913,937,750,979,732,695,
962,544,697,932,724,883,949,862,872,977,996,938,859,772,
917,912,980,822,918,957,749,
922,851,712,973,758,707,668,
978,662,

946,820,
937,725,621,592,913,965,929,823,979,563,
960,857,
933,723,847,999,609,

978,960,606,
881,866,810,791,821,776,906,916,605,
961,952,945,802,
992,879,928,980,816,729,832,871,903,643,
936,754,725,718,
978,906,776,943,804,791,866,881,678,639,
931,923,909,951,782,659,878,947,963,602,

894,892,706,
844,967,785,940,966,995,828,763,
976,770,915,760,669,
991,957,918,915,812,

949,779,764,885,872,759,813,888,971,698,
956,773,752,778,990,837,867,884,575,
853,997,984,841,839,838,767,829,751,744,811,950,701,
946,
933,723,656,964,847,999,609,
983,702,811,950,591,841,839,917,934,948,974,912,587,
998,982,858,762,
963,947,878,951,782,909,923,780,
807,797,860,834,795,783,733,
940,876,833,756,
702,841,917,934,948,974,912,587,
954,880,741,
879,992,875,856,980,832,831,737,
879,980,871,832,816,875,992,727,
916,821,795,
868,994,864,801,905,989,976,924,755,919,644,
835,808,931,947,908,687,
920,845,
971,937,819,920,796,627,
999,933,848,964,847,

937,929,913,965,979,621,
901,896,987,956,722,
890,753,
978,960,916,906,810,

800,691,
957,915,824,812,721,692,
901,956,793,790,
931,835,947,908,808,
966,933,892,768,895,993,848,653,
960,662,
828,995,785,967,615,

999,933,964,847,
979,819,913,796,937,750,
979,965,937,819,
761,930,956,901,896,987,939,666,
971,819,920,796,627,
962,949,891,996,762,998,926,731,
773,738,777,884,817,867,887,953,990,665,
958,897,806,803,774,742,
996,962,949,938,872,862,
985,975,905,902,893,924,864,
980,822,812,918,957,749,
810,906,880,978,960,700,
987,941,939,930,710,
837,818,925,730,
746,855,869,882,973,922,942,851,708,

999,964,933,
999,991,917,904,912,873,
737,831,856,879,980,612,
880,978,960,700,

996,949,932,883,862,872,859,977,938,772,
993,867,843,817,884,990,894,777,738,
966,895,894,892,848,993,805,
978,

925,799,660,
928,969,814,747,717,


999,983,964,974,948,
993,894,892,
931,923,878,963,947,830,908,951,808,
942,720,789,935,648,
999,933,964,847,723,
919,864,970,905,989,924,755,
987,930,
925,799,660,
711,

979,929,965,913,

903,871,729,717,
901,930,956,793,
879,832,980,822,
972,902,898,893,
984,983,974,948,
750,796,819,937,661,
952,945,802,
948,934,917,912,841,
890,
859,862,883,724,932,938,977,697,
884,867,837,990,778,752,
901,956,793,
951,931,878,963,947,908,830,
991,957,918,

979,937,965,913,
968,943,986,804,
963,878,836,951,825,786,909,923,780,

990,773,
954,823,794,
741,880,978,700,
974,948,934,917,912,841,
952,907,889,
979,973,

912,839,950,811,
979,929,965,913,
993,933,892,848,
921,806,774,742,
968,986,852,618,
920,845,
914,845,

977,883,862,932,787,

953,940,925,887,817,884,777,
963,947,878,
963,947,931,
944,833,756,
916,906,821,



999,847,
931,687,
879,875,856,980,832,
980,879,856,831,
973,851,712,

967,995,828,
790,877,689,
946,
986,968,852,
885,

979,965,913,

997,984,983,874,
788,789,935,648,
895,844,995,828,
998,728,
920,819,796,
958,897,

979,
998,982,858,

892,848,
944,799,
846,938,949,962,996,739,

977,973,955,932,870,865,861,
941,890,
881,866,791,
979,935,929,
984,983,974,948,874,
964,848,
871,
919,

984,983,959,874,
958,
935,789,
991,873,849,
976,854,
914,845,
905,924,864,
993,895,848,

921,
847,
973,922,
953,
963,947,878,
799,
937,819,796,

991,873,849,
994,919,868,989,769,
990,953,887,867,817,884,777,
987,896,901,956,930,761,
988,900,
758,973,707,


886,798,766,
956,
984,983,
898,

870,888,971,775,
821,795,
943,
996,962,
800,
956,
952,
798,766,


988,936,
931,
941,890,
877,790,
977,955,932,


980,879,
889,

995,993,966,843,
977,932,883,862,
971,888,813,
841,
978,880,
950,811,
934,
956,
998,858,
961,

973,
922,973,882,855,
889,771,



988,986,927,900,
990,867,




941,939,
935,

987,896,

977,932,883,862,


992,875,
998,


998,


986,968,
982,921,


990,884,
996,962,949,938,





988,927,
922,851,

988,900,
957,918,
937,
950,811,
990,


924,905,
833,

973,
872,
915,
930,901,

995,966,
885,


950,

989,868,

889,
938,
990,

971,888,

884,

971,
923,909,



941,
967,
951,923,909,
932,

935,


998,
956,







976,
952,

943,
993,


908,


950,


969,


884,


946,

980,



992,
986,
995,
950,
963,

980,





950,

988,



995,

996,





968,











924,


























926,







981,




































































































Past links sets, 






































































































6,









19,















14,















11,


55,




















9,






27,

113,

9,
31,

8,


5,

98,

29,
4,73,
26,
19,71,
32,


5,15,






93,
8,



15,
1,
6,27,43,70,





20,
26,95,


79,
128,

35,



41,86,

91,



39,

25,

38,
56,


35,
24,

136,






208,
49,68,

97,


50,

13,


12,

95,


114,
131,
1,60,

36,109,
47,64,


115,


106,
24,
107,




188,
138,
51,
208,
57,


4,100,151,
32,87,
12,69,
34,
21,
60,209,


41,139,
40,
0,
55,
37,


123,161,
23,
171,
143,
100,109,
57,85,
38,
76,138,


5,15,





27,70,102,
74,
42,57,85,
24,76,
166,172,
84,88,93,
117,
27,

9,124,
136,
4,
39,89,181,

75,
5,
1,49,
29,111,
37,
5,126,15,197,
65,121,212,215,
92,236,
57,85,
47,64,
22,67,128,135,

9,124,
14,22,48,61,67,
3,
134,163,
115,128,
34,25,103,


39,171,

0,
9,225,251,
43,70,102,127,
209,269,

3,106,
50,13,78,

0,
207,
39,89,171,181,
134,163,
65,99,
47,64,74,
76,138,

244,249,

67,115,128,22,178,

158,200,256,
2,113,
5,

164,
238,128,310,
29,34,25,103,
89,39,169,36,205,

114,120,132,
91,
3,106,
47,96,248,
0,57,85,
2,145,177,
233,
105,
84,88,93,170,
33,28,301,
166,172,
202,254,

29,34,75,
51,226,
254,258,
110,7,137,
16,59,
39,205,
131,231,
28,40,122,156,
4,73,231,
164,
33,77,252,
6,27,43,70,
56,143,275,
101,2,145,177,
62,74,107,
267,
5,288,360,
38,98,112,192,
4,100,73,151,
316,
19,32,
110,137,
35,108,144,
144,201,
145,
32,99,307,
66,70,81,102,
5,15,
7,99,118,
289,0,312,325,
164,
18,21,110,7,137,
231,131,378,
27,40,43,70,102,211,
55,
20,30,53,58,133,141,
33,77,26,130,218,237,263,264,
272,
1,49,68,104,152,220,
16,59,60,
54,57,69,195,
12,160,
21,133,343,379,
0,134,163,228,
47,62,64,74,107,
79,104,269,297,
174,213,3,250,
25,84,88,93,170,

158,296,
34,25,103,111,189,
0,248,282,
74,
40,102,162,175,210,
22,178,143,221,67,353,
228,367,
143,202,238,258,
0,173,228,
422,
37,92,279,
16,59,209,269,
119,171,12,233,
28,33,77,95,130,
45,18,161,
21,118,158,

131,
18,45,110,7,137,
164,
6,27,130,211,397,
41,139,
24,153,344,
21,304,
169,233,36,114,335,369,
28,40,122,26,156,
106,
164,
321,352,370,
88,29,354,
24,91,373,
213,351,
226,287,
20,53,182,265,
160,294,
101,2,145,177,
61,277,420,
131,75,244,249,340,
11,35,97,108,198,
32,123,230,
0,54,173,
124,168,179,
11,97,198,207,
39,89,132,181,290,114,309,
100,126,142,168,179,260,332,349,
16,38,49,59,79,104,269,297,
51,120,159,5,226,
14,97,207,310,457,
44,82,177,94,380,
100,142,179,
278,390,
75,270,
29,75,25,103,295,
56,399,273,403,
48,221,377,
105,188,
121,147,230,371,
99,118,200,
159,171,181,267,89,388,
41,86,139,
37,153,344,
6,43,85,140,282,302,
16,38,59,192,
278,364,
151,190,
69,72,195,430,
34,111,189,235,244,249,
0,43,47,64,282,96,330,
188,
12,132,255,105,261,274,400,
117,164,176,
101,363,
39,157,119,184,262,355,
36,89,109,125,39,169,181,267,
118,432,
404,432,
43,150,162,175,70,330,
65,99,118,200,230,
60,87,187,405,
44,54,94,82,173,
104,107,152,220,
87,98,245,298,32,331,
128,143,275,387,
268,340,
183,278,
68,77,33,150,104,247,318,
44,82,94,456,
110,137,
6,27,70,77,130,211,191,217,397,
36,125,51,181,214,89,388,169,416,
73,126,271,292,311,
172,75,166,270,
183,278,
22,136,246,129,239,25,83,203,186,328,67,61,396,48,
161,466,
44,54,
12,160,105,222,261,274,
106,164,
4,39,206,276,
94,82,134,163,228,320,321,
25,48,61,84,88,93,170,
41,73,139,
42,46,72,85,57,148,361,323,427,
36,125,185,196,214,267,
160,222,261,274,255,294,
188,287,
24,153,283,
125,159,169,233,267,36,335,357,369,388,
377,
28,43,77,33,150,162,175,211,247,70,252,
2,82,94,228,
135,207,258,238,277,22,399,
21,53,58,65,133,141,158,121,147,212,215,256,
37,279,472,
85,210,323,361,57,122,434,
189,246,354,396,448,
43,140,162,175,243,282,302,70,330,
111,189,270,295,25,103,337,401,
56,250,374,
124,142,168,114,179,214,317,342,196,417,
7,21,99,118,158,200,
96,320,321,248,352,370,
100,109,142,168,179,260,332,349,
16,187,218,418,
45,161,
140,228,490,
43,140,175,282,302,70,96,330,
188,287,
231,73,268,340,
108,154,198,223,13,117,234,176,241,291,305,
21,37,153,344,
174,213,351,
15,51,226,381,
39,41,86,205,63,206,276,334,
69,173,289,359,54,392,
229,286,106,314,389,
3,183,278,389,
36,494,109,499,
272,
45,404,432,
234,273,383,
225,197,327,494,
37,283,472,
12,132,255,105,261,274,290,400,
280,62,439,
174,3,250,
121,147,230,313,371,435,
33,58,26,65,130,230,232,237,147,264,303,313,322,
20,53,58,30,121,55,133,141,265,8,281,
18,32,45,307,
24,76,138,153,
0,44,54,82,173,94,393,
159,285,482,
285,105,287,
2,44,82,94,113,
273,315,356,431,477,
117,176,183,284,476,
37,284,348,
11,202,254,277,316,368,
119,125,205,267,357,474,493,
101,188,395,449,
29,270,295,103,337,
398,541,
18,404,45,422,
106,37,284,348,
145,521,
346,391,
144,198,254,316,368,
595,
18,45,230,371,
106,117,183,284,304,348,
21,279,472,510,
40,46,72,85,57,122,148,210,42,211,361,323,427,
185,317,196,417,168,428,
24,153,
101,188,363,395,
16,59,104,220,362,
110,429,507,527,
79,74,152,280,319,
44,85,160,173,42,289,294,359,441,
37,283,306,404,432,
152,38,220,362,440,446,
42,46,72,160,195,54,119,184,262,294,
132,171,12,181,255,105,222,261,274,160,290,
2,82,94,
87,98,245,298,32,331,
36,63,144,190,201,227,276,139,334,
7,45,18,161,
33,77,95,218,252,237,263,313,339,418,
106,174,356,481,
242,153,283,344,
185,317,338,342,196,417,168,428,
12,114,132,120,159,188,255,261,
111,189,235,239,246,328,385,396,448,479,
143,350,353,504,
42,46,72,233,54,119,184,262,294,309,195,442,
9,185,196,225,251,288,317,428,
79,152,280,319,372,445,
76,92,556,624,
131,190,311,292,409,419,
277,48,61,178,347,202,384,
