Storage option,sets
2053,1984,1964,1941,1918,1887,2019,1323,2031,1913,2070,1432,1530,1640,2075,1643,1678,2043,1782,1595,1740,
2028,2027,1996,1752,1992,1503,2010,1496,1470,
1987,2090,1934,1540,1892,2040,2014,1500,1581,1490,
1940,1902,1858,1820,1812,1734,1666,1662,2024,1413,1943,1735,1319,
2058,1902,1705,1666,2005,1756,1548,1943,1375,
1988,1975,1097,1487,1721,1895,1689,1542,1568,1958,1636,1792,2043,1956,1964,
1986,1952,1951,934,2013,1467,1599,2045,1983,2093,1890,1847,1875,1903,1758,1737,
2087,2084,1961,1914,1910,1933,1842,1815,1794,1700,1904,1696,
2092,1967,1998,1764,1900,1627,1606,1578,1898,1966,1867,1373,
2070,1988,1185,1964,1792,1984,1636,1464,1542,1887,1568,1643,1689,1895,2043,1956,
1976,1844,1828,2048,1827,1797,1790,1673,1553,1527,1525,
1905,1870,1704,1518,1367,
2082,1580,1754,2074,1813,1982,1885,1236,1932,1959,2050,1974,1730,2078,
2004,1523,1894,1439,
2076,1571,2039,1779,2041,1896,1601,1681,1970,1729,1771,1799,1882,2038,1972,
2004,1971,1876,1324,1936,1993,1819,1825,1773,1894,1604,1734,1423,1683,1445,1613,1725,1862,1833,
1665,2003,1555,1845,1882,2038,1896,1950,2086,1970,1972,1985,2076,2017,
2017,1944,1810,1802,2039,1831,1779,1469,1999,1804,2077,1370,
2053,2025,2011,1899,1740,
2082,2048,1823,
2007,1860,2090,1947,1934,1908,1739,1675,1634,1490,
2027,1992,1898,1547,1867,1764,1517,1244,1998,1900,1458,1406,1224,
2059,1947,1675,1930,1634,1860,1483,1650,1338,
1976,1637,1552,
2080,1448,2072,1760,1739,1551,1851,1590,1798,1670,1930,1750,1947,1860,
2035,1186,2037,2057,1738,2001,1793,1981,2031,1567,2075,1640,1743,1818,2063,1889,
2004,1949,1858,2081,1821,1781,1735,
2073,1313,1592,1670,1739,2091,1830,1528,1934,1947,1829,1933,1838,1987,2040,
2090,1934,1540,1892,2040,2014,1916,1500,
2013,1991,1986,1350,2045,2018,2094,1847,1591,1679,1952,1763,1767,2093,1890,1774,1983,
2057,2031,1818,1738,1689,1586,2029,1567,1450,
2088,1865,1850,1805,
1976,1790,1637,1553,
2022,1893,1764,2056,1978,1627,1702,1901,2047,1509,
2091,1830,1954,1564,
2091,2084,2080,2072,1838,1830,1933,1829,2073,1592,
1945,1926,1796,1873,1795,1657,1766,2052,2026,2032,2090,2012,1414,
2091,2084,1933,1931,1879,1838,1830,1815,
2093,2033,1905,1849,2021,1891,1787,1770,2019,1707,2053,1663,
2025,1973,1962,1841,1824,1811,1807,1654,2011,1920,1462,
2082,2048,1937,1846,
2027,2088,2010,1992,1752,
1906,1884,1810,1999,1778,2061,1710,
2084,1798,2072,1760,1590,1851,1607,1750,1929,1842,1933,1551,1957,2080,
2037,1981,1652,2001,1738,1465,1523,1351,1757,1648,1839,1340,1862,1889,1963,
1975,1862,1277,1927,1874,1757,1664,1287,2001,1465,2051,1732,1529,1545,1652,1839,
2058,2051,2005,1927,1664,1874,1965,1566,1545,1529,
2091,2080,1933,1670,1632,1750,1607,1760,2072,2084,1551,
2044,1984,1909,1899,1785,
1955,1253,1974,1539,2069,1669,1959,1582,1834,1730,1813,1826,1577,1635,1661,
2076,1944,1810,2077,1999,1804,1802,2039,1831,1779,1469,
2065,2041,2090,2032,1952,1919,1291,1938,1969,1799,1371,1864,1878,1385,2026,1852,1736,1549,1699,1888,
2090,2027,1998,1766,2026,2032,1200,
2058,1960,1846,1094,1510,2083,1823,2023,1885,1284,1557,1309,1982,1546,2082,1676,
2009,1979,1928,1722,1709,1452,1922,1701,1948,1298,
2032,1919,1864,1969,1852,2090,1986,1817,1768,2065,2026,1766,1736,
1999,1989,1906,1884,1810,2061,1762,
2093,1516,1594,1906,1573,1707,1751,1891,1770,2060,1755,2016,2033,2053,
2086,2017,2004,2003,1985,1950,1944,1845,1558,1633,1555,2046,1357,
2082,1843,1803,2023,1789,1846,2022,1268,
2076,1972,1890,1882,1779,2039,1875,1771,1758,2041,1742,1970,1681,
1951,1891,1707,2053,1884,1663,1641,1573,2093,1594,1906,1438,
1934,1581,1540,1892,2040,2014,1500,
1955,1886,1942,1914,1910,1696,1196,2008,1501,1372,1645,1879,1880,1815,1961,

2074,2078,1974,2050,1959,1932,1923,1921,1813,
2053,2019,1905,1740,2031,1432,
1928,1384,
1273,2077,1999,1804,2017,1727,1502,1944,1831,1802,1897,1810,1950,2003,
1995,1990,1616,2090,2032,2065,1623,1747,2067,1864,2026,1852,1969,1888,1593,1912,1938,1919,
2088,2055,1931,1805,1608,1954,1850,1564,
2024,2005,1943,1902,1756,1822,1666,1480,
2025,2008,1962,1920,1841,1824,1807,1645,
1453,1999,1502,1658,1810,2077,1758,1875,1708,1742,1489,1779,1906,2076,
2053,2016,2000,1707,
2092,2047,1901,1898,1726,1967,1720,2056,1978,1900,1627,
2091,2030,1879,1838,1829,1830,1388,1293,
2079,2054,2034,2016,2030,1848,2000,1714,1619,
1823,1713,1580,2082,1510,
2061,1905,1884,1787,1704,
2084,2030,2091,1961,1886,1872,1815,1786,1761,1910,1715,
1651,
1961,1929,1842,1815,2080,1872,1794,1761,2084,1910,1715,1468,
1550,1672,2023,2036,2082,1676,1705,1756,1703,2022,1960,2047,2058,2071,
2058,2023,1982,1885,1846,1823,1713,1557,1546,1705,2082,1510,
2072,1198,1930,1860,1947,1336,1739,1798,2059,1448,1760,1650,1446,1851,1590,1750,
2020,1630,1892,2014,1540,
1986,1817,2040,1767,1712,1991,1952,1679,1768,1638,1591,1857,1493,
2022,1935,1846,1843,1745,1393,
2084,2080,1536,2072,1590,2059,1798,1607,1750,1929,1842,1933,1947,1551,1957,2015,
2072,1376,1448,2059,1798,1851,1590,1446,1860,1947,1650,1930,2042,1868,
2058,1422,2071,1550,1953,1703,1716,1814,1756,1822,1902,1960,1978,2036,
1540,1892,2040,2014,1630,1500,1916,1934,2090,1261,
1951,1891,1806,1751,1707,2093,1573,1755,1594,1516,
2028,2027,1996,1992,1752,1744,2010,1496,1470,
2058,2082,1965,1958,2005,1823,1713,1609,1596,1580,1546,
2055,1976,1865,1805,1698,1608,1850,1343,
2052,1926,1945,1867,1765,1690,1565,1998,1517,
1937,1828,2048,1827,1525,
2075,2053,2057,2031,1818,1762,1913,1640,1586,
1733,2048,1723,1191,
1999,1989,1906,1810,2061,1762,1663,1968,1461,
2005,1943,1819,1757,1687,1664,
2092,1998,1967,1867,1373,1606,1966,1898,1578,1201,
2039,1994,1852,1736,
2044,1899,1785,
1981,1889,1818,1738,1523,2001,1351,
2074,2078,1792,1754,1984,1556,1218,
2024,1940,1858,1820,1812,1943,1735,
1967,1867,1765,1690,1547,1998,1517,1926,1900,1458,
2007,2032,2026,1766,1623,1908,2090,1945,1334,
2044,1881,1853,1733,2064,1687,
2090,1908,2026,1766,
1995,1990,1616,2090,2032,2065,1623,1747,2067,1864,2026,1852,1969,1888,1593,1912,1938,1919,
2028,2027,1992,1764,2010,1470,
2027,2088,2010,1992,1752,
1999,1907,1818,1762,1989,1586,
2076,2045,1951,1903,1890,1875,1758,2013,1737,1599,

2086,1977,1869,1781,1858,1845,1780,1603,1558,2046,1526,

2000,2016,1973,1401,
2084,1961,1910,1933,1842,1815,1794,
2048,1723,1671,1642,1915,1997,1937,2002,2068,1297,

2005,1943,2058,1902,1756,1672,1705,1666,1480,
2005,2058,1902,1756,1672,1705,1666,
2093,1906,1905,1884,1787,

2068,2024,1997,1939,1996,1791,1674,
2024,1997,1902,1814,2068,1756,2056,1939,1666,1480,
2009,1928,1948,1452,
1697,

2066,1983,1857,1986,1817,1763,1952,1679,1615,1591,
2040,1991,1952,1857,1986,1817,1768,
1976,
1999,1810,2061,1489,1968,1708,1461,
2072,1947,1842,1933,1522,1437,
1859,1776,1744,1589,
1935,1843,1803,2095,1639,1832,1585,1482,
2064,2029,1881,1733,2044,1611,
2089,2086,1845,1780,1628,1612,1603,1558,2046,1526,
2095,2022,2015,1803,1789,1706,1570,
2072,2059,2015,1957,1842,1745,1693,1935,1688,1610,
2088,
2015,1957,1842,1700,1745,1693,1935,1688,1610,1585,
2057,1981,1889,1818,2035,1762,1738,2001,1793,1728,
2010,1893,1783,2028,2002,1915,1473,1436,
1977,1869,1863,1854,1800,1940,1773,1825,1858,1572,1936,1507,
2054,1980,1917,1871,2000,2016,1973,1401,
1987,2090,1934,1540,1892,2040,2014,1500,
2015,1957,1700,1745,1693,1935,1610,1585,
2031,1984,1818,1740,1586,1574,
2040,1983,1857,1986,1817,1763,1991,1952,1679,2085,1591,
2087,1910,1842,1794,1700,
1976,1865,1805,1790,1698,
1957,1688,1935,1693,1745,2059,1227,
2093,2045,2018,2013,1983,1847,1906,1763,1751,
2093,2045,1983,1903,1890,1847,1875,1758,2013,1737,
1914,1834,1794,1955,1669,1910,1961,1904,1696,1501,
2042,1868,1650,1606,1930,2059,1399,1966,1898,1339,
2053,2031,1989,1762,

1853,1784,2064,1687,
2031,1984,1913,1818,1740,
2047,1901,1898,1764,2059,1578,

2081,2004,1894,1858,
1976,1870,1790,1553,
2034,1879,1815,1629,2030,1521,2091,1394,

2079,2054,2094,2016,1848,2000,1584,
2009,1928,1877,1701,1948,1452,
1959,1844,1843,1813,1834,1730,
1941,2031,2070,1918,2043,1913,1887,1964,1984,1464,
1877,1778,1677,1748,2009,1801,1308,
1974,1772,1749,1982,1309,1885,2023,2082,2083,1284,
1942,1904,1870,1777,1668,2055,1879,1424,
2082,1974,2050,1959,1885,1843,1813,1730,1772,1694,
2074,1956,1792,1988,1754,1958,1685,
1733,
2024,2005,1943,1902,1822,1666,1480,
2056,2047,1901,
2078,1962,1826,1647,
1961,1955,1914,1855,1886,1561,
2044,1881,1984,1685,
1977,1869,1863,1854,1800,1940,1773,1825,1858,1572,1936,1507,
2094,2045,2018,1857,1986,1817,1774,1767,1991,1952,1679,1638,1591,
1988,1956,1958,1685,2051,1895,1721,1487,
2091,1933,1838,1830,
2076,1972,1970,1779,2039,1875,1810,1771,1758,1742,1453,
2077,1883,1727,1831,1653,2004,1833,1950,1267,1963,1944,1971,1993,2003,
2032,2090,1908,2026,1766,
2017,2038,1882,1845,1651,2039,1571,1555,
2074,2050,1982,1956,1921,1680,1958,1659,1932,1923,1988,1405,
1988,1956,2051,1895,1721,1958,1685,
2030,2008,1920,1880,1807,1619,1973,1531,
2078,1956,1921,1609,1932,1958,2074,1923,1754,1988,1455,
2022,1764,1646,1901,2047,1509,1702,1494,1416,
2090,1852,2026,1766,1736,
2066,2085,2020,1994,1986,1837,
2025,1962,2011,1920,1841,
2024,2056,1939,1820,1812,
2048,1827,1790,1698,
2055,1931,1805,2088,1698,
2093,2033,1951,1891,1849,1770,1663,
1966,1947,1930,1483,2059,1398,
2074,1988,1754,1958,1685,1609,
2039,1771,1396,
2078,1958,1988,1754,1609,2074,1580,
2061,1906,1884,
2028,2002,1915,2010,1997,1893,1776,1744,2068,1682,1671,
2058,1902,1866,1965,1822,1543,2005,2036,1451,
1998,1930,1966,1667,2007,1656,
2081,1613,2004,1894,1569,
1976,

1812,1796,1820,1781,
1697,
2048,2044,1828,1475,

1979,1948,1922,1722,1709,1598,
2008,1962,1920,1841,1824,1807,
2025,1962,1920,
1947,1930,1675,1483,2059,1398,1338,
2053,2025,1984,1964,1655,1941,2011,1740,1272,
2040,1719,1712,1934,1389,1987,1320,
2093,1951,1906,1810,1708,1461,
1998,
1881,1685,
2090,2032,2026,1766,
2065,1987,1912,1995,2090,1908,2007,1562,1419,
2071,1814,1716,1485,1978,2056,1533,1481,2024,1478,
2027,
2043,1984,1964,2070,1918,1695,
2076,1810,1708,1658,
2091,2040,1829,1711,2073,1605,1528,1838,1474,
2024,1820,1812,1735,1724,1940,1858,1572,
1937,1915,1827,1449,
2001,1738,1652,
1984,1899,1740,
2086,2038,2012,1651,1628,1795,1665,1587,2089,1845,1559,
2084,1957,1929,2080,1872,1794,1761,
2095,2082,2023,1885,1846,1843,1803,1749,1694,
1961,1910,1794,1582,
2095,2082,2050,1974,1885,1843,1813,1730,1694,
2087,1844,
2039,
1947,1830,2072,1607,1933,1522,
1998,1967,1900,1898,1867,
2024,1943,1902,1734,1662,
2082,2071,2047,2022,1960,1676,1789,2023,1430,
2058,1982,1823,2082,1713,1596,1557,1546,
2091,2073,1838,1830,1829,
2064,2044,1881,1733,
2088,2020,2014,1954,1850,1649,
1935,1915,1783,1449,
2008,1955,1914,1880,1855,1807,1645,
2015,1957,1788,1693,1832,1585,
1901,1898,1764,2059,1578,
2000,
1947,1860,1930,1650,2072,2059,1446,
2073,1987,1934,1528,1474,1313,
1999,1907,1762,
1846,1823,1705,2082,1510,
2022,1978,1646,1702,1901,2047,1509,

2027,1992,
2085,2040,1924,1679,
1971,1944,1569,2004,1613,1535,
2011,2070,1918,1913,1941,1353,
1631,
2078,2074,1797,1754,
2066,1801,1778,1748,
1981,1889,1738,1652,1523,2001,1351,
1846,1827,
1797,
1884,1877,1778,2061,2009,1710,
1840,2024,1816,1759,1583,1560,1485,2056,1441,
2090,2032,
2055,1865,1850,1805,1608,
1940,2024,1816,1626,1863,1512,
2042,1588,2059,1578,1898,1966,1373,
2028,2010,1503,1752,1992,1407,
2031,1989,1762,
2064,2044,1733,
1831,1925,1808,2049,1802,1728,1889,2077,1804,1999,1762,1515,1333,
2084,2091,1961,1886,1815,1715,
1984,1689,1636,
2077,1950,1944,1925,1897,1802,1831,1727,
1987,1934,
2040,1934,1892,1857,
2011,1941,1841,1654,
2091,1838,1829,1711,2073,1605,
1959,1914,1834,1826,1955,1669,1519,
2016,2000,1641,1460,
1820,1812,1996,1791,
2064,
2091,2084,2080,2072,1933,1632,

2041,1779,2039,1771,
2054,2016,2000,1584,
1819,1734,1927,1862,1732,
2081,1979,1949,
1998,1898,1867,
1823,1756,1705,
2049,2077,1999,1889,1831,1925,1808,1728,2035,1515,

1809,1753,
2092,1967,1898,1764,1627,
1889,1804,
1959,
1631,
2093,1951,1708,
2071,1814,1716,1978,2056,1481,1478,
2083,2082,2023,1960,1885,1846,

2080,2072,1760,1750,1670,
2083,2082,2023,1885,
2024,1902,1666,
2047,1901,1898,1764,2092,1702,1627,
2043,1895,1689,1542,
1898,1764,1998,1406,
2056,2047,1901,
1966,1898,1764,1578,
2007,2090,1908,1667,
2024,1940,1858,1812,1820,1781,1735,1724,
1817,
2061,2009,1877,1778,1748,
2086,2046,2017,2003,1845,1558,
2083,2082,2023,1960,1885,1749,
2063,2057,2006,1968,2035,1762,1728,1718,
2077,2017,2003,1985,1950,1944,1897,1831,1727,
1973,1962,1841,1811,1654,2011,1920,1917,1462,
2073,2040,1987,1934,1838,1581,1528,


2031,1818,1907,1738,1586,
1823,
1957,1935,1842,1745,1700,
2044,1574,
2058,1965,1713,1596,

2084,2030,2091,1961,1886,1815,
1859,1697,
1802,1728,1889,2077,1804,1999,1762,1333,
2066,1986,1983,1763,
2011,1941,
2063,2057,2049,2035,1889,1925,1808,1793,1728,
2008,1880,1879,
1898,1764,
1987,1934,2040,1504,
2016,2011,1920,1917,
2058,2005,1823,1713,
2072,2080,2015,1957,
2044,
1928,1614,
1647,
1952,1857,1986,1817,
1677,

2027,1992,
2092,1967,1726,1900,1627,
1968,1891,1849,1692,1663,
1937,2048,1827,1491,
1984,1556,
2091,1838,1830,
2085,2020,2014,1924,1892,1809,
2064,1733,

1946,1921,1792,1695,
2077,2049,1889,1831,1925,1808,1515,
2024,1820,1812,1996,1791,
1999,1708,1810,1489,
1976,

1707,2093,1573,
1949,1821,1781,
1975,1689,
2058,2005,1823,1713,
2024,2056,1900,1820,1583,
1704,
1896,2038,1882,1799,1686,
1975,1689,1545,
1966,1930,1650,
2082,1823,
2014,1649,2088,1356,
1675,1634,
1990,1919,2065,1857,1768,
1876,1862,1819,
2047,1901,1893,2068,1492,
2095,1585,
1949,1821,1486,
1943,1819,1757,1734,
1697,
1991,1952,1857,1986,1817,1774,1767,
2015,1957,1745,1693,1585,
2082,
2077,1999,1897,
2001,
2031,
1927,1757,1664,1529,
1666,

1989,
2030,2034,2008,1880,1619,
2024,2056,1485,
1978,1836,2092,1702,
1947,1750,1670,
1964,1792,
2057,2037,2001,1981,1567,
1708,
2040,1934,1838,1711,1581,1528,
2029,
2016,2000,

2058,2005,1965,1866,
2024,

1984,1964,
1942,1914,1910,1696,
2005,1943,1902,1756,1666,
1930,1860,1947,2059,1448,

2026,1766,
1898,1966,1606,
1981,1889,
2088,
2017,1869,1633,1950,2003,2046,1411,
1662,
2087,1698,
2041,2013,1952,1903,1890,1875,
1943,
2073,1474,
2044,
1712,1622,
2031,2070,1918,1913,2075,1595,
2024,2056,1939,
2011,1941,1654,
2084,2080,1957,1929,1761,
2008,1962,
1846,1843,1694,

2057,2001,1981,1889,1818,1738,

2039,1771,
2095,1843,
2055,1608,
1998,1867,
1973,1920,
2084,2091,1961,1910,1815,
1745,1935,1688,
2078,1959,1834,1826,
2064,
1879,1442,
2047,2022,1901,1702,1646,
1944,1889,1831,2077,1804,1802,
2048,
2042,2015,1588,2059,1459,
2012,1796,

2074,1946,1932,1923,1921,1792,
1911,
1984,1556,
1900,1759,
1994,1837,
2068,



1898,1764,
2085,2020,1837,
1796,
2056,1978,1814,1720,1644,
1547,
1952,1878,1969,1699,
2023,1803,1749,
2069,1959,1834,1813,1669,
2095,1832,
1940,1858,1735,1724,
1746,1641,
1819,1734,1445,
2022,2023,1789,
2012,1938,
1828,1475,
2090,1916,
2078,1974,1959,1813,
2089,2086,1845,
2095,1803,
2053,2011,1941,
2053,2011,1941,1655,
1883,1653,
1846,
2074,2078,1792,
2041,1986,1952,1878,
1959,1843,1813,1730,1694,1625,
2011,1941,1655,
2077,1999,1897,1831,
2056,1900,
2068,2024,
1964,
1927,1874,1664,
2053,1905,
1911,
1819,1757,

1781,
2024,
2083,2082,2023,1885,
1879,
2005,1965,
2001,1927,
2086,2046,2017,2003,1985,1950,1633,
1741,1534,
1983,1615,1763,1538,
1938,1852,1799,
2076,2017,


2057,2031,1640,2075,1595,
1889,
2068,2002,1997,1915,1671,

2076,1972,1779,
2086,2046,1977,1780,
1940,1724,
2071,2047,2022,
2007,1908,
2016,2000,
1906,1810,1461,
2055,1931,1668,

1801,1748,
2082,1982,1885,

1796,
2030,1961,1879,1880,1815,

2016,2000,
1909,1785,
1735,1724,
2091,1829,
2053,2019,

1987,1934,
1891,1849,1663,
1925,1808,
2031,1913,
1936,1825,1773,
1889,
2013,1903,1890,
1882,
1700,
2018,
1891,

2048,1844,
1999,1889,
2090,

1860,1930,1650,
1580,

1966,
2001,
2092,1836,
1844,

1779,2039,1771,
1889,
1679,
2094,2079,2054,
1828,
2055,1931,
2045,2018,2094,1847,

2028,2010,
1941,
2085,2020,2014,1924,1809,
1878,1969,1699,
2088,1649,



2093,1847,
1776,
1946,1921,
2011,1920,
1951,1806,
1826,1618,
1909,1785,


2034,
2077,
1969,1852,
2008,1880,
1966,1898,

1943,
2059,2042,1798,
1856,1719,
1617,


1870,1777,
2079,2054,1848,
1937,

1938,



1987,1934,
1984,

1946,

2091,
1882,1799,

1765,
2059,
2059,1966,1930,
2072,
2016,2000,
2064,2044,1881,
1781,

1988,1932,1659,
1998,
1752,
2093,1951,
1777,

2046,2003,1950,
1799,

2032,2026,
1968,

2079,
1743,
2007,1908,

1827,
2071,1814,

2055,1668,

2083,2036,1960,

2023,1749,
2004,
2023,1789,

2031,

2079,2054,1848,



2093,1906,

2094,
2056,
1879,
2058,


2059,

1947,

2029,
2005,
1948,


2074,1988,1958,
1988,1958,1956,


2059,


1920,
1996,
1964,
2001,

1983,
2084,

2010,

2084,2080,
2002,1915,


1987,




2056,


1711,
2056,

1895,
2086,
1810,


2068,






1686,
2014,1892,
1961,1910,

1992,
2040,
1922,
2034,2030,
1936,1825,

2047,1901,1702,
2082,



1987,

1755,




2030,
1933,

2041,







1997,


2004,
2072,
2047,2022,
1763,
1959,1813,
2014,1892,


2005,




2005,


2072,




1984,
2082,

2089,
2056,
1855,
1995,
2052,


1965,


2004,


1940,



2012,


















2075,




2089,




2073,
1966,
2072,



2044,




2065,






2032,





2030,
2014,1892,




2069,



2095,



2043,






1930,






2052,























1970,
2068,
















1969,





































2013,

































2039,



















1996,

















































































2052,












































2070,

















































































































































































Past links sets, 

































































































































































































































128,


































































































68,





















13,












70,








134,





























147,


143,










112,159,






185,




20,
84,







183,



8,







81,

48,








14,


177,

256,


141,
66,



113,



8,161,






41,56,
218,



6,




43,


18,
9,38,
57,

3,

17,




209,









107,

46,

102,

146,

60,76,


33,83,
26,261,
72,

14,
91,



225,
35,




52,







45,61,
17,110,

56,
49,
96,








90,
77,





338,


313,


228,358,


233,


84,



31,


94,
32,42,151,




150,

48,92,212,
137,




69,

98,

48,86,

173,
90,
51,60,62,76,
14,
62,
120,

312,

1,
45,61,

43,66,
245,
89,104,


44,

36,
283,
193,
46,84,
56,
25,27,


304,

17,110,
187,

98,



134,202,


52,
37,15,145,




49,
95,210,






9,38,192,266,
61,295,


489,

266,


65,


66,394,

13,35,

9,38,

68,147,
46,84,
272,
39,
17,110,
431,
65,
51,54,60,76,
312,
205,
10,133,160,200,
137,

43,


79,289,
48,
155,181,262,
148,

127,
79,249,
309,382,
17,24,219,

48,92,212,
97,

168,13,299,
373,
334,
179,220,230,355,


110,


334,
112,173,231,
108,80,184,
222,
21,
284,
88,
23,
133,136,160,
78,
81,250,

22,53,
117,130,


214,

85,341,
359,
345,

14,45,61,150,
22,53,137,232,
155,262,
24,103,448,
30,151,
126,1,144,
150,

214,
278,
188,360,

8,276,
102,157,198,315,

101,131,
24,31,
18,121,

294,
0,2,7,331,333,369,
237,

96,111,396,
89,
271,


24,



465,
24,384,448,
16,173,392,609,
15,419,

19,34,284,
144,162,190,273,
45,456,



112,231,
3,40,340,

129,216,

26,
313,
8,96,111,
91,158,233,346,

24,31,
23,46,74,84,
38,
28,117,130,137,506,
3,19,148,399,
468,
229,322,
28,385,
157,198,
13,35,308,
78,215,
144,190,273,

102,157,198,
36,

11,40,69,
106,116,175,178,
175,
76,123,194,235,
5,243,290,307,
104,363,406,

38,
51,334,438,
103,155,181,262,
66,
345,
187,
187,350,546,
310,
281,481,
270,
24,31,384,

51,54,60,62,76,148,224,
82,

105,98,280,
180,65,104,351,383,461,
94,237,
149,466,
72,202,320,82,368,
8,
211,237,
144,178,190,273,
48,
88,138,432,
268,
89,104,389,
291,
17,24,31,
98,
282,
222,379,
79,206,
49,292,328,
46,128,588,
11,40,47,140,163,
124,325,370,472,
0,
38,321,305,357,577,

252,
27,236,
112,159,
9,266,
321,
394,
1,73,126,247,
55,73,247,
30,134,151,202,
43,66,
66,394,336,414,

126,1,144,73,190,
237,361,
284,
41,56,
193,
148,

424,
57,227,
180,104,351,383,461,
67,133,136,160,122,265,
3,246,340,
99,241,

165,
214,
45,456,529,

224,729,
142,
1,105,186,
98,
19,34,69,152,3,172,167,284,
51,334,438,
20,65,165,

59,63,203,

57,59,267,269,
7,128,
5,231,301,412,
9,107,108,192,227,
33,119,229,
9,222,508,
9,
177,94,211,363,
81,188,
34,64,150,185,15,288,
150,185,
85,
50,226,97,318,80,184,327,
462,
55,146,52,247,257,387,
55,73,247,
197,208,
49,180,
43,302,
81,295,306,
296,320,134,498,
142,

134,209,426,
43,151,362,393,
263,
43,296,393,
20,449,515,
69,167,
13,477,

95,1,144,162,73,190,273,298,
151,296,393,134,498,
20,
55,73,52,247,257,441,
90,112,392,608,
285,294,603,
30,43,151,221,362,393,452,
77,337,353,
77,781,
48,283,
71,147,246,336,657,
20,89,65,104,
88,213,

20,
11,40,69,32,71,3,172,246,340,364,
81,88,377,
10,13,91,234,

2,124,0,325,
88,81,250,377,
272,

16,90,196,270,26,442,
359,
85,
72,
5,7,86,48,217,245,
72,526,
41,317,354,475,277,485,
57,287,
45,150,379,381,382,492,521,
11,40,34,47,69,140,152,163,15,288,419,
214,479,
283,
6,317,518,
13,234,477,
55,
6,
106,175,178,243,116,259,290,307,450,
8,276,328,
230,430,
22,54,62,1,53,105,186,194,
111,96,161,
615,
6,350,
0,7,206,333,369,
268,312,486,665,
32,40,42,69,364,11,570,
99,1,105,126,280,
99,146,241,
251,255,
14,15,64,150,163,182,185,
16,120,129,294,

366,406,
71,172,336,468,
6,41,56,264,277,317,
8,24,25,27,161,236,276,436,
41,277,6,279,311,312,400,475,
49,155,181,211,256,262,
108,184,648,
222,605,
22,53,62,224,232,324,398,457,
35,13,91,179,168,220,365,
74,291,
18,80,176,97,318,
21,39,93,189,
50,188,226,335,360,397,
279,439,
18,58,156,176,322,

79,
7,23,79,84,225,249,516,
71,147,172,336,468,
228,358,386,
95,162,411,
49,256,292,366,
19,22,53,62,148,224,324,398,
6,171,264,317,404,484,
22,54,60,76,186,51,194,224,53,105,612,
22,53,597,668,
163,185,356,460,537,587,
39,62,148,154,164,51,194,54,522,
70,
49,292,328,
390,
14,234,477,
30,115,
171,157,404,
70,218,228,425,
93,
112,159,
82,134,260,261,320,202,527,
112,159,173,231,
72,526,
16,90,115,30,173,196,392,442,
25,27,35,149,161,236,
175,243,302,310,
497,
14,45,61,309,379,381,122,382,
82,266,
321,367,
124,259,290,325,
41,
36,332,652,

79,206,283,
