Storage option,sets
63,142,96,135,291,346,546,105,703,812,1224,1868,
174,539,570,27,578,2150,1733,1642,1515,722,40,243,1374,706,851,643,1835,675,625,621,
38,43,213,354,366,239,500,2049,1264,1205,517,633,318,1159,1077,283,1008,124,878,920,634,1810,911,520,
0,42,144,204,255,481,556,1690,910,1309,750,1249,612,1120,486,892,369,601,775,154,792,647,789,615,
48,56,2098,410,1570,583,699,1451,220,1061,1434,595,1320,1131,950,1304,782,714,
61,25,83,86,1158,573,1121,1039,94,268,471,732,485,697,437,203,899,435,383,362,
470,496,932,949,319,553,1164,238,1213,1344,1597,
205,622,822,1781,1235,1503,1493,1233,881,1548,1142,908,1459,1400,491,1535,1390,870,1392,1189,
77,407,422,604,809,373,1049,1102,1081,1328,
56,198,456,560,35,620,683,994,1240,129,1793,
21,499,763,498,271,229,1327,254,80,1526,192,165,223,136,
82,440,525,549,1440,1258,1369,816,758,969,1305,957,386,937,884,582,611,830,753,
26,149,555,926,995,1310,457,652,1237,1536,
80,397,75,751,820,874,887,1485,1543,1712,2111,
51,338,223,392,150,1255,18,499,1526,
40,128,174,202,1278,264,1202,539,805,662,645,570,557,507,429,625,364,
189,316,234,1481,1426,1333,1164,488,462,332,949,948,832,161,799,235,496,470,
46,99,464,1917,1345,1887,769,1754,13,187,912,1637,1806,1719,445,1431,603,65,529,485,
634,542,672,1018,938,1159,1561,
79,138,1256,1251,948,832,234,596,799,491,462,999,332,316,148,
10,98,105,145,216,1864,291,992,251,895,739,829,176,872,894,546,451,289,255,
77,226,345,366,604,708,790,55,965,1368,30,121,1681,
81,150,246,369,468,481,556,647,723,1120,1215,1415,1668,
50,102,107,131,186,693,726,1074,626,510,834,841,924,312,489,671,265,931,496,467,438,735,322,235,1154,572,1182,533,524,466,488,470,653,299,
118,187,209,287,393,503,386,560,571,658,253,891,1845,1364,1338,331,1462,1003,1362,72,1406,1261,936,718,1240,562,1896,1229,904,
460,672,1018,938,1159,634,1921,
1597,466,1448,1344,395,1213,949,265,1135,1164,932,235,1395,496,238,470,
165,273,499,537,564,607,918,956,2004,1777,1551,1265,190,1466,1153,1327,1298,1025,1276,986,1048,1040,
124,324,84,201,357,482,828,276,861,4,433,927,985,
415,444,45,1306,70,551,1968,
92,98,105,177,375,561,1770,87,1537,1488,1391,1092,1206,1139,1093,408,872,895,739,526,903,584,
246,369,0,468,218,647,8,723,750,1120,1215,
80,136,397,454,751,918,986,874,1485,1495,724,1543,1712,
134,192,2223,689,1660,1413,1880,1068,477,883,850,824,757,654,537,
466,1818,1296,1529,1543,1485,1340,1171,820,1785,1263,665,874,1019,
2,24,152,215,217,1031,849,867,725,452,717,694,1221,670,1330,1098,344,286,
102,153,155,167,252,118,295,301,707,359,748,761,844,113,290,467,438,267,857,908,197,1082,635,137,432,1210,764,351,1354,629,671,263,381,1555,125,656,636,15,664,605,544,510,447,473,414,
316,532,570,598,196,625,530,803,539,1176,1374,1565,
166,183,220,267,407,422,699,188,855,1724,341,950,1507,484,1325,1328,762,1574,1081,355,1254,1102,1063,121,933,1049,461,809,954,
88,146,247,257,354,1698,1405,1236,404,1203,126,1112,969,930,765,597,293,1453,525,487,
118,399,467,504,295,1832,1643,335,538,1477,1464,1367,1352,1342,1284,1082,908,622,761,
49,128,196,193,367,376,174,406,1776,619,1571,1502,1435,1117,662,245,535,825,767,286,692,736,678,589,
111,339,358,402,1662,238,1572,1331,1288,781,1088,581,1033,970,858,728,522,439,
39,1211,678,1202,825,692,120,662,570,621,128,1278,89,58,174,
43,150,223,277,292,338,21,340,430,392,1581,502,126,1808,1547,123,819,0,754,974,893,516,608,95,1313,588,501,
76,195,75,365,380,219,509,682,698,1619,709,1534,1412,602,1269,1361,1145,454,1353,1208,869,703,1051,993,990,
611,1453,48,1440,1258,420,1232,758,181,1225,1204,969,549,839,386,560,937,209,1369,934,579,753,
267,279,445,603,545,909,1076,1285,1044,1421,464,1439,
755,1031,850,1435,725,1609,1934,
12,130,282,288,380,394,76,505,973,747,1111,371,1684,
10,18,481,691,667,1382,1425,
1748,97,1460,1209,24,1126,1119,960,492,230,1013,926,555,96,1546,995,444,
522,581,728,858,358,956,970,1033,1288,1331,402,1572,1662,
162,178,207,1429,1057,1030,213,938,543,641,815,322,632,405,463,634,460,
237,93,314,327,373,411,630,810,966,1002,566,1177,
104,175,609,861,1452,1611,1752,
101,229,323,1715,727,1561,305,1465,1166,1372,402,460,1040,754,1279,1018,641,
19,389,478,2003,24,227,1909,29,1537,2081,1530,417,1461,1206,1047,977,458,951,845,527,701,
25,180,435,578,606,697,57,187,837,1158,1603,
27,133,311,557,613,737,1317,1657,364,559,715,1768,
61,187,362,485,578,268,697,1121,1158,1674,
19,177,1680,54,1098,690,505,492,152,442,717,427,398,24,53,343,278,652,217,
307,446,484,604,166,456,688,699,714,719,762,782,1216,982,595,1320,1146,795,1102,188,855,1049,22,1385,950,1254,935,809,
227,409,415,444,26,1186,926,86,1101,1011,66,907,660,888,471,732,591,783,899,551,
700,1599,497,703,413,1267,1321,306,1361,230,1478,260,663,199,372,1001,1287,2033,33,505,690,454,602,425,391,179,923,97,75,67,
81,130,654,689,847,895,394,2163,300,1924,1840,176,1510,1488,691,981,526,903,1407,667,1247,98,1026,1043,1246,1139,
183,248,307,446,484,604,166,688,1254,595,1146,795,782,1102,188,855,32,699,614,1049,982,950,345,461,809,472,762,714,
784,685,815,513,734,1124,213,1357,1388,521,1743,
240,319,238,325,1428,1293,1033,1288,1064,339,1088,1567,581,1065,996,676,439,
130,212,223,338,1060,123,300,654,1068,986,691,136,962,1080,1307,1111,724,1199,1407,973,914,273,922,863,747,394,1043,689,80,1319,847,1026,731,644,441,679,584,918,564,
133,364,1558,557,180,1184,1642,1091,675,1768,1072,643,578,149,613,
0,8,159,228,288,375,218,392,477,481,144,289,1942,1358,981,747,1541,1106,1093,1109,1080,792,135,744,150,556,554,
138,234,264,62,294,27,462,539,559,630,1780,1416,1692,722,1737,1505,1035,1441,1350,419,506,1318,759,429,1067,160,885,913,
133,140,202,225,264,364,539,557,570,40,625,737,
213,207,265,356,370,480,500,463,1449,734,1401,1100,1154,632,1030,815,726,524,693,577,519,
75,208,277,436,684,102,1051,2211,
20,754,639,588,917,540,250,502,388,323,254,51,101,43,
80,101,588,501,639,727,292,777,650,542,754,223,854,1808,540,502,212,498,607,430,388,1166,340,43,338,283,1516,277,190,819,229,191,
719,855,954,1131,1507,1871,1912,
212,223,80,254,340,667,893,917,1920,353,1774,1020,1581,1425,338,1672,1382,953,1313,1255,277,1060,10,1025,974,
92,272,526,849,1031,1161,87,867,1283,
627,1137,213,265,1175,752,1220,1274,1401,672,1855,
58,273,424,134,589,958,1396,1073,1411,
24,105,228,1092,1111,1028,1223,1078,288,701,1427,1510,1829,54,408,1283,973,477,654,903,19,845,863,1161,394,689,1026,849,867,690,427,1247,421,1206,380,
267,1049,166,933,1146,1320,1254,1063,355,1216,614,1912,1385,1473,188,719,1325,1507,1102,1574,982,954,809,855,738,935,699,583,688,422,407,307,
91,221,578,591,485,732,1121,1158,1674,
16,1336,907,1290,478,1324,2317,548,227,389,129,268,435,203,
191,276,325,337,1704,1193,543,985,1159,405,1018,213,938,996,1901,828,324,672,531,
198,206,35,386,209,456,839,904,1742,
30,407,422,609,642,708,239,355,790,366,714,1787,1007,1724,1295,1699,1681,794,1252,1368,1574,965,1325,258,1157,
165,273,564,607,499,644,777,918,724,956,2004,191,1757,1276,1551,1265,190,1466,1327,1298,2069,1025,1162,1048,1040,
225,294,464,411,643,13,651,769,93,1514,202,1072,603,1386,99,1607,1317,1709,1245,1590,1184,1002,1118,1091,1006,
49,78,134,130,217,228,589,679,689,731,1413,1660,1283,477,1231,1653,1411,288,375,1187,494,1161,654,1031,849,1052,272,1026,757,
144,156,204,218,2432,430,71,274,2296,0,957,1305,848,246,884,826,758,582,516,487,
20,126,82,198,274,360,363,420,440,525,611,937,1689,214,1258,1215,1886,900,549,816,758,1989,1583,655,
273,619,424,1789,1470,1396,970,1173,1073,1036,988,90,728,942,284,
76,147,349,391,700,497,776,428,980,260,1027,1143,799,1267,987,1273,316,1024,1700,598,395,663,372,431,637,668,550,79,787,492,530,1479,594,590,617,558,425,
19,278,52,867,849,717,457,54,618,1929,1552,73,923,53,
5,280,712,817,1000,275,821,1302,2029,108,316,550,2214,
148,184,197,236,407,422,447,109,544,1227,423,1496,1032,1063,933,504,881,1059,604,896,870,412,818,622,605,
24,53,152,1568,944,867,243,725,452,1221,670,215,1330,1098,344,286,
18,192,375,494,212,537,654,561,691,847,922,1043,1319,
74,194,2035,82,865,1869,647,608,972,218,961,1902,597,655,588,204,
49,128,243,570,589,662,670,694,1494,755,1816,376,1594,1502,1899,1435,1136,1211,2014,1202,851,174,725,
180,202,203,243,24,140,285,343,132,944,864,851,578,54,344,804,687,210,1515,645,674,798,621,452,
92,105,228,81,255,288,346,667,679,739,251,744,747,1877,477,1840,852,1510,1111,546,1358,981,903,1246,1437,973,1139,992,
124,828,938,1159,634,1193,352,1704,
109,1535,859,1439,1285,1142,1392,1189,2152,760,811,538,587,450,
54,300,526,725,694,850,217,1023,849,1031,193,1545,
43,36,95,123,190,51,1526,1040,402,1048,854,917,1153,1298,1327,860,1037,1466,763,502,754,724,644,499,17,1551,607,541,777,305,271,1265,498,262,250,191,
124,162,322,158,496,632,911,1057,207,324,337,1429,
106,108,282,444,652,457,660,371,690,380,1598,740,492,1478,68,97,1460,1450,230,1013,1332,1323,1287,1209,923,176,843,703,
124,1707,985,1264,276,1635,1084,1486,239,911,828,520,366,324,
7,71,159,212,223,254,277,353,340,369,430,1920,893,1581,1425,814,338,1382,95,1313,1255,917,1547,1025,481,974,
18,36,95,918,1048,51,1526,1265,250,1255,1777,986,754,1298,1327,917,1153,1466,277,190,541,777,763,502,1551,607,537,392,499,402,182,123,115,
19,91,149,217,221,804,1568,867,243,951,864,2364,798,421,232,725,177,670,286,
62,93,688,921,1177,2047,
80,95,1684,644,1080,986,1020,962,75,887,796,380,537,212,282,223,
390,248,422,699,2213,1912,1574,226,1473,1681,1507,1325,1368,1049,855,935,790,708,
21,80,191,1181,340,1499,1620,1162,727,1708,1276,1757,1153,858,1265,970,824,883,1036,1331,564,918,728,1019,724,665,1529,998,644,763,586,479,
124,2045,162,1525,1852,1281,1238,1188,985,374,1500,949,117,726,1630,412,
124,201,333,828,1218,1452,324,1611,433,1486,1707,985,1752,
105,221,1940,1537,1391,1246,739,977,951,717,940,872,417,474,285,
340,499,21,528,20,254,917,754,1313,1547,
71,18,1468,454,1242,1020,306,277,392,1673,223,602,80,271,75,
290,292,354,385,500,517,1449,1432,1402,1388,1201,1124,1008,774,833,815,771,577,519,
138,264,270,737,1737,1505,722,160,566,630,539,625,559,139,429,557,453,
28,253,582,648,719,788,904,937,848,1950,1911,1591,1240,1379,900,1451,957,1369,1303,884,1522,1232,156,620,1229,969,
118,274,307,386,393,1379,1385,1349,1087,1146,1570,1591,1303,839,1602,1304,77,1434,1772,935,699,1232,1586,583,1229,1200,446,1131,1061,1616,967,904,762,198,611,461,
12,76,151,233,67,244,700,729,497,709,141,1144,1608,1089,1292,302,1191,1267,1444,637,668,550,79,846,492,1027,260,96,568,278,459,372,384,5,1244,359,309,280,275,
72,83,91,1859,221,1584,1324,1316,991,1306,1050,383,94,1022,287,606,1336,437,571,
166,307,407,1328,1081,795,1254,604,422,1102,188,855,1049,950,345,809,484,714,
235,768,832,1016,1251,1500,2189,2504,
278,652,401,492,960,1680,2070,
102,252,351,467,521,504,533,577,354,2181,2031,1524,2020,1643,473,1807,1201,1636,1492,622,1463,945,636,
167,205,418,476,485,1905,1721,1726,1812,1377,529,1370,1341,2114,1012,555,1071,984,926,
126,274,293,11,440,549,582,181,363,597,247,611,
46,56,114,206,187,361,383,620,1813,331,1462,1150,669,1716,994,936,465,1364,1362,1290,1095,1457,1022,
27,120,222,270,298,364,523,557,2040,1888,593,1579,140,1271,1177,1737,1505,722,139,429,1386,1067,885,138,225,921,
167,1021,208,267,70,955,636,1217,1342,1300,356,842,1550,381,1718,761,764,153,1097,743,766,707,1367,659,908,1085,436,495,467,432,1284,281,219,
138,160,189,235,1481,862,316,1760,948,832,161,1582,799,530,488,506,999,332,
152,690,249,821,1250,1259,1404,783,1680,285,2365,
124,1707,1704,1635,207,1193,985,162,1264,44,276,828,520,403,366,324,239,
59,111,193,89,350,376,694,2056,326,1776,1656,1396,1435,1609,1571,1502,406,1073,245,767,825,1173,1117,1545,1052,
93,677,31,759,810,861,1113,566,1177,1826,2298,
344,442,670,867,1735,2036,1867,1928,1042,2086,1187,755,958,1161,1744,1554,1904,1411,1545,1442,
12,33,371,380,455,141,518,509,1495,1169,1242,454,1208,1034,1468,1207,1051,1145,638,179,1020,1269,602,
1,71,351,137,369,1894,208,1687,342,1560,1104,214,1055,7,993,983,521,840,723,567,882,682,565,
79,148,234,237,266,1256,1035,999,316,885,566,423,810,462,491,314,859,279,
350,424,1934,1735,245,825,1502,670,1609,1435,850,755,619,344,692,736,678,
14,133,196,264,376,1491,1837,85,1593,722,1648,1509,1480,367,570,1775,557,453,2024,574,
16,56,268,383,1483,1338,187,1260,1290,573,718,37,936,902,891,310,658,548,1364,465,
148,161,412,189,462,234,949,50,1090,978,1238,1497,1557,
11,35,48,1698,1453,969,231,579,937,274,930,611,1204,247,549,181,
20,43,95,727,777,763,502,1526,1255,1327,1048,854,323,754,639,1551,607,499,392,388,353,917,150,1516,277,1547,190,136,182,123,528,115,
95,2030,1684,691,1242,1060,1673,1145,1020,747,75,887,119,380,413,
1,155,137,195,565,567,655,473,1894,1687,1560,432,983,521,840,119,351,1134,495,698,1104,1055,1399,993,882,682,
78,134,269,36,326,262,1712,724,751,962,541,918,479,914,564,883,874,757,1543,731,998,824,
199,249,590,803,1299,1360,52,1456,2419,
61,187,578,591,697,485,732,897,94,1121,1158,1310,1674,
6,35,209,615,647,74,683,686,793,801,830,1474,1409,1371,994,620,1258,331,1230,1305,928,957,1127,1014,246,884,848,
345,366,604,708,77,714,595,790,965,1368,1681,
278,409,2162,888,2039,1546,1151,1101,652,1624,899,812,471,907,443,
30,148,226,1663,1556,1252,1227,538,1059,1007,622,896,258,504,412,267,
258,336,356,517,520,2031,352,1628,1524,622,1463,705,1343,1201,1170,1167,1059,815,533,968,794,
4,276,64,325,337,482,419,2159,1851,616,1486,1016,756,1228,996,318,985,634,676,324,672,514,
93,303,314,121,411,357,1836,1498,1826,1177,631,327,1197,1081,587,919,797,785,772,450,
139,238,324,368,4,439,50,514,2160,996,1851,553,1428,947,1114,276,1958,1088,1567,581,1070,975,
42,150,159,204,580,667,1690,1533,575,1445,168,1415,1337,1375,1249,1109,910,852,992,789,135,686,744,
1809,236,1238,184,822,870,593,538,143,491,1185,373,760,412,267,
68,282,371,1143,260,1027,141,1321,915,509,306,1427,1478,1259,492,1287,1469,454,1625,1598,380,1650,1359,871,576,602,457,807,1552,372,1762,700,497,590,413,
276,593,175,838,1218,1452,759,1578,1819,303,797,927,2097,
83,145,154,114,172,313,42,361,437,246,478,620,1959,1222,793,1573,1457,1362,1050,994,585,991,1559,892,801,775,
42,154,172,600,1122,142,983,1601,1224,905,892,682,396,331,649,68,387,72,304,
240,416,676,756,1065,124,1697,1851,996,1958,
72,216,221,289,313,320,451,474,894,2173,2022,287,1853,127,852,1606,1047,992,408,1713,1544,1530,135,1527,2006,991,895,
1430,1131,1871,1507,1681,226,1937,1473,48,1614,1424,950,794,1387,604,
43,254,283,388,115,405,522,540,639,2051,1921,777,1701,531,1372,1166,854,672,1162,460,634,1040,1018,641,938,
1362,1462,928,1240,1793,1127,1474,884,721,1842,72,16,1963,37,745,571,801,793,615,1150,560,331,154,548,936,287,382,2120,114,56,
851,619,2014,59,767,1211,1136,1502,1594,1202,376,1023,1816,1899,424,1117,196,1435,1494,725,174,694,670,755,401,589,570,662,367,128,
70,155,1953,172,365,1104,154,415,983,1190,1132,842,600,659,253,219,
197,226,355,447,538,1464,1325,345,896,818,714,595,1059,1032,933,504,881,699,738,622,605,
22,1369,209,386,1305,969,360,937,1232,884,1258,1440,1453,525,293,206,1989,957,839,549,830,934,816,758,1225,753,48,579,611,11,247,82,
77,183,354,762,226,1937,1131,231,1971,1681,1387,1155,1115,595,1029,239,935,366,714,794,
544,1059,1007,604,1496,1865,1227,785,642,896,818,881,184,822,390,622,
57,61,94,1925,1158,1603,1846,1121,770,1039,837,435,110,1833,180,99,
73,130,505,526,690,807,1223,1408,1052,1442,1471,1554,1706,
307,446,484,681,782,795,
166,184,327,390,433,523,604,642,93,760,484,919,1836,1498,1826,809,838,2192,1177,1658,1252,921,609,1972,870,
70,169,443,457,492,278,2105,1726,1312,1370,1250,652,1186,1624,783,1151,415,995,888,843,
1,7,75,18,1468,1048,1020,441,499,340,454,338,190,277,212,271,159,
98,168,179,282,219,306,2395,1953,1868,1169,1207,1145,983,291,1248,320,251,1208,657,993,413,
50,186,436,466,467,504,510,1100,752,1135,671,1394,496,968,356,533,1397,1154,455,1753,632,1475,1180,1986,60,945,636,577,931,841,480,834,322,1030,1679,735,1147,734,213,626,685,513,572,
124,157,324,482,552,1949,1889,927,810,1557,31,1452,1218,160,566,711,1378,1318,1090,200,374,838,623,768,
1,172,194,1894,155,387,1560,1014,1687,208,1055,993,905,682,396,137,2167,253,
72,83,86,612,1291,615,1280,1324,1150,1573,1457,1022,437,486,458,331,389,
1,119,195,197,295,1085,882,766,356,1300,1134,1192,842,1655,698,290,1234,480,1217,840,1104,1399,1688,1055,365,955,636,1270,916,153,1097,684,1190,659,513,983,511,381,
219,290,473,577,597,513,1847,1613,1655,1,436,1654,370,1617,972,1055,1388,808,961,608,840,802,659,
42,74,154,72,246,1127,793,892,1410,801,320,704,1875,686,620,910,649,287,
245,54,678,692,736,755,344,825,1435,1502,725,1934,
24,53,149,180,215,243,408,177,1221,54,315,344,1098,474,232,435,864,951,944,889,798,421,717,804,452,
5,15,50,109,117,265,267,834,544,866,1009,1125,533,475,1168,733,1390,2028,1333,1671,1459,279,510,1235,822,1010,538,496,735,322,470,384,1142,316,280,275,
2136,95,2021,136,1526,1506,2122,1339,123,1080,724,580,51,80,
277,953,1242,1248,1513,1672,1673,1020,1774,
61,66,110,149,187,221,256,362,485,1674,1310,1128,742,1121,132,770,578,1622,1158,897,591,94,877,732,697,
1884,1691,313,118,669,1384,253,227,1261,142,1186,1050,387,886,
93,222,1569,919,464,373,1376,921,1245,1177,1002,952,772,630,450,
13,174,539,570,625,57,695,237,643,1835,1733,569,1642,1278,706,40,1374,128,215,621,737,1297,429,1995,806,722,
69,73,75,97,990,1051,703,869,740,131,1208,454,76,135,1145,1361,1269,12,602,1353,1412,1534,709,993,698,576,509,219,682,505,1619,380,365,195,168,
27,184,188,237,266,422,450,303,952,93,919,484,741,1118,1177,1197,559,921,631,1285,314,1376,1006,593,31,1152,688,630,1386,294,1002,1179,870,810,772,1595,769,760,407,702,909,614,
38,501,520,517,633,906,833,920,1008,1810,1264,1262,257,1562,794,1432,43,1029,1363,1077,242,1286,1266,1756,1205,292,1075,
481,537,554,296,556,744,847,2594,
365,154,415,657,743,331,592,766,68,387,1518,1384,172,955,842,1190,1132,600,1122,1261,1116,1104,1017,142,983,905,219,886,
270,416,963,768,1962,1114,1099,1070,2224,1064,1567,581,1016,4,439,419,
64,124,1707,239,1486,1635,927,985,1157,828,609,366,352,333,121,324,276,
26,94,187,210,1121,1237,1528,29,1622,1310,1621,315,140,1674,1158,804,1083,2,1536,474,1720,24,732,697,152,624,591,1600,243,687,864,569,457,1011,362,285,409,232,
1541,1060,481,744,0,667,580,554,81,255,150,1339,556,392,288,
39,128,193,245,264,54,286,344,398,343,401,429,1943,695,452,539,1922,1992,687,1733,1515,1079,507,40,736,625,613,
19,26,149,176,180,215,243,256,343,232,435,864,474,54,344,1098,1069,977,944,717,804,674,452,1873,800,798,701,
11,35,48,82,247,126,329,487,293,525,1453,1405,1236,937,969,611,930,816,758,579,753,1989,597,
121,390,450,484,631,772,919,1665,166,2623,
291,317,24,375,845,852,829,894,1206,1537,1770,2003,2081,
56,77,46,307,446,719,1172,334,1146,1304,782,875,904,891,880,681,658,183,560,55,461,
1245,1297,1317,1607,1441,1514,557,1579,810,1695,1006,593,1386,603,1888,952,921,651,769,450,643,1118,1177,587,523,40,453,1035,445,57,
274,1586,1430,2112,1387,1232,611,582,1955,969,935,762,583,456,
130,286,296,300,951,690,1098,1330,344,1078,1161,152,1568,1829,1442,427,221,398,1223,2226,903,845,584,725,1092,1741,679,92,977,505,618,2,474,452,451,670,375,
19,26,180,221,256,401,176,408,421,701,2089,1954,849,618,1314,670,1221,286,315,1069,944,951,864,474,851,398,804,800,725,
221,255,10,474,527,701,852,408,2003,845,903,1106,24,894,1909,427,1877,1770,1093,977,87,1537,1391,19,1092,1206,1139,505,940,
66,132,256,398,408,457,951,2329,1314,26,1128,621,569,19,889,286,837,800,670,701,578,474,
57,445,587,921,314,952,523,1103,120,2063,1790,1888,1386,1695,1579,1514,1006,1035,1441,1118,1350,1365,1607,1317,133,1177,
299,524,504,533,726,784,438,815,911,463,1652,1630,1525,1446,653,1030,1429,252,1180,1705,1154,932,1135,1164,50,1500,949,
137,197,420,629,753,934,48,1270,1300,393,1303,788,1659,
104,162,175,201,124,1110,1429,324,975,50,1500,949,207,1164,932,632,333,470,374,
4,1016,1567,581,2224,368,1070,1099,1114,1228,677,416,1958,1962,768,963,325,1064,238,553,419,158,439,85,514,337,506,270,433,138,
11,247,363,525,758,1405,1232,1349,1453,813,1203,2113,
162,447,148,1830,1663,412,1630,538,1678,1446,125,1343,1281,1059,726,622,632,504,533,
389,458,2081,1964,29,1537,1004,19,889,1206,1047,895,845,227,546,98,272,417,1316,1461,591,
18,212,273,1641,1043,796,1319,1307,1880,1068,847,300,561,863,689,654,375,
276,325,385,403,337,366,482,609,324,672,2049,213,996,1264,38,705,1704,1901,1553,1205,828,1077,1159,985,201,868,
56,471,503,127,185,562,548,606,571,658,669,891,465,1364,1483,1338,1039,718,1062,2009,936,382,904,875,362,1290,681,
252,423,447,778,2093,1666,1630,265,1628,1446,1663,822,705,1343,117,726,784,1138,197,632,1009,467,496,1482,815,
322,336,366,267,412,538,609,622,125,705,1343,784,447,1201,1628,642,1138,1059,1007,896,533,881,868,197,226,632,
56,891,902,1062,1196,446,1629,875,1260,1637,2043,448,2206,1149,205,782,187,718,573,997,702,1345,696,681,603,720,307,222,909,83,
144,168,194,218,246,320,481,554,704,1445,691,1249,792,852,649,750,744,601,0,667,580,150,556,
61,132,140,697,1431,180,1558,1677,1846,837,2553,
274,310,1911,1369,758,1240,181,1225,420,884,536,957,937,456,648,1258,620,
134,2505,2154,1757,1068,78,223,1750,1576,80,1327,922,883,727,824,494,
71,95,182,342,481,554,1673,1248,306,1060,1513,1020,953,602,454,744,1242,981,691,667,580,
119,413,2263,69,2157,1013,2078,576,1997,1638,1427,888,1762,660,602,1450,783,
993,1055,1085,592,1,1122,600,1190,842,840,1560,1518,68,1687,360,1894,983,905,746,387,682,1132,1014,365,882,351,172,1399,1104,42,
92,262,757,914,922,956,970,644,731,2239,1576,1199,1750,1499,1187,1476,1307,1319,1073,2001,1276,1181,1153,
63,106,118,142,96,155,1186,1383,1122,1190,1261,1130,97,1631,703,1315,1353,1332,230,1384,1312,1017,905,842,783,743,740,1132,955,660,167,459,287,169,1151,443,
60,284,803,832,1322,1481,1760,
173,281,335,381,475,660,733,743,555,1381,1239,1268,1129,926,1289,253,1315,764,1458,1523,857,1730,1739,811,1195,1564,1151,1056,766,1749,1041,1071,1012,1489,1017,1015,1640,873,844,
101,241,1077,1075,1205,385,1243,965,1264,1266,1286,1262,1756,
170,573,651,697,187,902,464,1062,1677,1637,1754,1887,
219,246,304,365,68,155,387,1230,983,905,801,1132,1104,1014,682,396,137,253,746,659,1122,600,
1931,267,1285,109,167,1421,1044,1189,1439,279,640,610,545,169,
4,64,124,303,324,357,366,201,520,1635,985,1707,239,1486,797,1452,1611,828,1157,1752,911,861,609,
6,126,194,246,420,82,198,430,608,1689,2125,1661,655,1902,974,1583,218,972,961,816,686,1886,900,750,
75,137,1399,0,413,1055,1051,1169,1208,454,1242,1560,131,1134,1207,1797,840,1673,434,983,68,1248,953,882,993,698,659,282,195,71,602,682,387,306,179,
61,383,606,83,902,1039,65,1833,1925,
52,189,260,949,1346,1299,1344,590,948,862,980,803,161,987,466,1360,1732,316,1490,1448,799,1481,596,787,776,627,598,395,1738,558,530,470,275,
592,743,415,766,898,169,1261,2012,70,2085,1985,2245,
307,418,118,1062,28,382,1149,1178,1226,2009,1277,1364,681,1039,1338,185,1483,936,1290,1172,904,1406,875,891,718,696,669,9,127,658,606,548,446,562,503,471,448,
143,187,359,459,1195,1370,301,1186,1422,1289,764,1458,1730,1739,1101,1268,1041,1749,1151,1129,1012,1071,926,1044,1015,253,1315,843,743,660,555,1312,1489,1017,545,
183,2213,809,1912,1507,935,1102,855,1368,1049,1574,762,248,422,390,
1068,39,1396,1086,1413,1436,479,49,1052,269,1936,689,1411,2001,1173,406,1199,619,2343,863,922,713,654,589,424,192,350,326,1231,228,136,
2576,2228,1084,616,996,975,676,838,30,552,162,634,609,207,
130,358,441,541,561,654,1476,1307,1484,18,962,1750,1199,1641,1335,1413,564,1036,1660,1231,1880,1068,1073,1576,986,1187,1153,689,1043,644,2001,998,796,914,1319,847,731,757,
208,399,473,1767,480,1727,155,1402,1655,771,436,1654,1405,521,1352,1270,802,2196,659,
526,1026,1139,654,1161,1206,1283,1580,288,1510,1770,408,2176,
17,162,207,213,333,347,1756,1243,1363,1432,258,1084,1266,794,1205,1264,1810,708,1286,1170,1923,292,705,1262,43,1990,1167,906,1562,500,1075,1029,831,1008,868,833,774,88,501,
252,290,447,2513,524,771,1844,117,726,1652,480,1524,1124,878,504,968,533,577,519,
8,42,119,172,365,68,155,387,682,137,746,1894,208,1687,1560,1,1248,1132,194,1122,1104,1055,993,983,789,905,434,840,882,
55,62,909,184,809,952,604,1102,1254,1328,603,1049,1569,1786,220,2071,795,157,760,741,422,464,523,1646,702,407,1081,1376,373,222,188,
8,51,168,1020,95,744,338,556,1382,792,212,528,499,441,296,747,1080,1506,80,847,375,1255,7,1541,1942,537,159,218,953,481,182,477,340,255,250,192,223,
31,99,200,202,210,1245,1709,1607,1184,1365,952,13,603,1695,1317,1376,912,1501,921,157,1514,1870,1590,1118,1297,1002,1386,1091,364,1072,1006,523,464,450,266,237,
174,452,485,570,621,625,344,837,851,897,559,1835,120,2150,426,2050,2186,1374,2333,1898,1733,152,1341,1515,401,1184,1642,1091,
202,643,722,921,952,810,1941,1888,157,1317,1607,1386,1695,1579,557,1514,1006,1441,1297,364,1118,1091,
43,115,150,223,229,277,292,338,2289,212,502,540,126,1808,1025,123,819,777,639,392,340,95,182,1516,1255,588,
307,446,1385,891,904,875,719,1146,1304,782,880,855,681,560,345,461,
142,155,167,169,682,743,783,835,153,443,2502,766,1085,1633,1312,955,1013,103,219,1292,842,1190,1132,1739,869,147,843,
46,57,62,1917,1345,1629,909,1634,1811,1637,1347,1245,418,1806,327,170,
46,984,1719,1806,1951,1637,1603,187,1841,1345,1657,1917,1431,445,603,298,62,770,132,61,769,687,529,210,1245,65,1821,110,464,203,225,
95,119,150,195,528,455,1673,1560,1248,2083,1242,1145,0,638,1051,993,953,840,814,131,392,682,
64,226,2279,1994,1787,708,604,790,1368,1635,794,352,609,258,520,
1967,1947,1878,1174,1725,319,493,376,1070,1099,1572,963,547,619,
